total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
72,180,0,35,0,0,0,Low Risk
428,60,0,88,0,1,2,Low Risk
41,240,0,46,1,0,0,Low Risk
180,60,0,22,1,0,2,Low Risk
129,240,0,41,0,2,0,Low Risk
198,180,0,75,0,0,2,Low Risk
236,240,0,45,0,5,2,Low Risk
194,120,0,39,0,0,2,Low Risk
56,240,0,15,1,0,0,Low Risk
11,120,0,77,6,0,2,Low Risk
151,60,0,75,0,0,2,Low Risk
167,120,0,104,0,0,3,Moderate Risk
231,60,0,3,0,2,2,Low Risk
291,60,0,1,0,0,2,Low Risk
168,180,0,0,0,0,0,Low Risk
201,60,0,98,0,0,3,Moderate Risk
124,120,0,3,0,2,2,Low Risk
326,120,0,34,0,0,2,Low Risk
270,120,0,51,0,2,2,Low Risk
130,180,0,61,0,3,2,Low Risk
38,60,73,149,0,0,3,Moderate Risk
70,60,0,106,0,0,3,Moderate Risk
122,240,0,65,1,0,0,Low Risk
227,120,0,84,0,0,2,Low Risk
35,120,0,0,0,0,0,Low Risk
244,180,0,0,0,0,2,Low Risk
171,60,0,67,0,0,2,Low Risk
74,240,39,0,1,1,2,Low Risk
290,240,0,65,4,0,4,Moderate Risk
89,120,0,0,0,0,0,Low Risk
140,180,0,16,0,0,0,Low Risk
160,120,0,71,2,4,4,Moderate Risk
302,60,0,44,3,0,4,Moderate Risk
257,180,0,25,0,0,2,Low Risk
317,240,0,12,0,0,2,Moderate Risk
226,60,0,39,0,0,2,Low Risk
42,240,0,0,0,5,2,Low Risk
59,240,0,4,1,1,0,Low Risk
296,240,0,83,4,0,4,Moderate Risk
175,180,0,52,0,2,0,Low Risk
61,240,0,57,1,4,2,Low Risk
210,120,0,33,0,0,2,Low Risk
199,60,41,113,1,0,5,Moderate Risk
181,240,1,32,1,0,2,Low Risk
180,60,0,21,0,0,2,Moderate Risk
120,180,0,11,0,7,2,Low Risk
256,60,0,30,0,0,2,Low Risk
100,60,0,0,0,6,4,Moderate Risk
52,60,0,79,0,0,0,Low Risk
0,240,0,0,1,7,2,Low Risk
132,180,0,34,0,11,2,Low Risk
86,60,0,38,2,4,4,Moderate Risk
236,180,94,22,0,1,4,Moderate Risk
201,60,0,41,1,0,2,Low Risk
247,240,0,54,0,0,2,Low Risk
302,180,59,9,0,0,4,Moderate Risk
22,60,0,36,1,1,0,Low Risk
389,60,0,0,0,2,2,Low Risk
223,120,0,25,1,1,2,Low Risk
340,120,0,75,2,0,2,Low Risk
131,240,0,23,0,2,0,Low Risk
154,240,0,127,0,1,1,Low Risk
258,120,29,47,0,2,4,Moderate Risk
119,180,0,75,1,0,0,Low Risk
172,240,0,19,0,0,0,Low Risk
176,60,21,15,0,0,4,Moderate Risk
72,240,33,0,1,0,2,Low Risk
217,120,0,48,0,0,2,Low Risk
218,240,7,6,0,0,2,Low Risk
102,60,0,101,0,4,5,Moderate Risk
9,180,0,20,0,0,0,Low Risk
222,60,19,96,0,0,5,Moderate Risk
0,120,0,51,0,0,0,Low Risk
72,180,0,97,0,0,1,Low Risk
242,120,1,39,2,0,4,Moderate Risk
0,240,0,99,0,2,1,Low Risk
2,240,0,16,0,3,2,Low Risk
230,180,0,0,0,0,2,Low Risk
135,120,17,27,0,6,6,High Risk
110,240,7,48,1,0,2,Low Risk
101,180,0,0,0,0,0,Low Risk
85,180,7,48,0,2,2,Low Risk
174,240,0,61,0,0,0,Low Risk
202,180,0,0,0,0,2,Low Risk
368,180,250,176,0,0,5,Moderate Risk
101,240,22,20,0,0,2,Low Risk
154,60,0,75,0,0,2,Low Risk
253,180,0,35,0,0,2,Low Risk
238,60,0,0,0,0,2,Low Risk
66,240,53,45,0,3,4,Moderate Risk
0,120,0,90,0,0,0,Low Risk
189,60,0,2,1,0,2,Low Risk
0,180,0,25,0,0,0,Low Risk
267,60,0,132,0,2,3,Moderate Risk
170,240,2,90,0,1,2,Low Risk
216,240,0,138,0,0,1,Low Risk
147,180,0,81,0,0,0,Low Risk
75,180,0,45,0,1,0,Low Risk
121,60,0,12,0,0,2,Low Risk
294,60,0,193,0,4,5,Moderate Risk
309,180,0,21,5,4,6,High Risk
72,240,0,182,0,0,1,Low Risk
147,240,0,85,0,0,0,Low Risk
66,180,0,38,0,0,0,Low Risk
302,180,11,149,4,0,7,High Risk
63,180,0,124,0,0,1,Low Risk
201,240,30,0,7,0,4,Moderate Risk
178,120,15,147,0,0,5,Moderate Risk
8,120,0,57,0,0,0,Low Risk
145,60,0,27,0,0,2,Low Risk
167,180,0,0,0,1,0,Low Risk
318,180,4,0,1,0,4,Moderate Risk
0,240,0,0,1,0,0,Low Risk
0,240,0,48,0,0,0,Low Risk
127,120,0,30,0,0,2,Low Risk
42,60,47,16,0,0,2,Low Risk
49,60,10,47,2,5,4,Moderate Risk
135,120,59,149,1,1,5,Low Risk
197,240,0,44,0,15,2,Low Risk
166,60,0,0,0,1,2,Low Risk
282,240,16,80,0,0,4,Moderate Risk
359,240,0,0,0,0,2,Low Risk
210,240,0,0,0,0,0,Low Risk
64,240,0,23,2,1,0,Low Risk
93,180,41,0,0,0,2,Low Risk
1,60,0,54,0,0,0,Low Risk
123,180,0,61,1,1,0,Low Risk
181,180,8,33,0,2,4,Moderate Risk
296,180,11,110,0,0,5,Moderate Risk
78,120,12,50,0,0,2,Low Risk
105,60,0,2,0,1,2,Low Risk
113,240,0,99,1,3,3,Moderate Risk
346,120,0,159,0,0,3,Moderate Risk
187,120,0,0,0,0,2,Low Risk
179,120,0,0,0,1,2,Low Risk
360,240,0,45,2,0,2,Low Risk
51,60,0,104,0,2,1,Low Risk
159,120,0,36,0,2,2,Low Risk
307,240,0,36,2,0,2,Low Risk
219,180,0,108,0,0,3,Moderate Risk
89,180,0,13,0,0,0,Low Risk
311,240,58,37,1,0,4,Moderate Risk
0,120,0,3,0,0,0,Low Risk
246,240,12,81,0,0,4,Moderate Risk
224,240,0,29,0,1,0,Low Risk
292,240,0,36,0,3,4,Low Risk
170,60,0,3,1,0,2,Moderate Risk
304,180,0,67,0,1,2,Low Risk
207,180,0,58,0,0,2,Low Risk
150,60,0,145,0,0,3,Moderate Risk
106,120,79,28,0,1,2,Low Risk
91,180,15,16,0,7,4,Moderate Risk
0,180,0,53,0,1,0,Low Risk
136,120,0,63,0,0,2,Low Risk
193,60,0,58,0,1,2,Low Risk
0,180,0,43,1,0,0,Low Risk
214,240,0,39,0,0,0,Low Risk
96,60,35,42,0,6,6,High Risk
267,240,0,56,0,0,2,Low Risk
0,60,0,79,0,0,0,Low Risk
199,180,0,66,0,0,2,Low Risk
158,180,0,24,0,0,0,Low Risk
0,180,8,11,0,1,2,Low Risk
374,180,0,28,0,0,2,Low Risk
249,60,0,80,0,3,4,Moderate Risk
183,120,0,96,2,0,3,Moderate Risk
248,120,17,0,4,0,6,High Risk
63,60,5,120,0,0,5,Moderate Risk
255,180,0,92,0,0,3,Moderate Risk
239,120,58,2,1,2,4,High Risk
217,240,0,50,0,0,0,Low Risk
146,240,0,35,0,8,2,Low Risk
144,120,0,20,0,0,2,Low Risk
148,180,0,75,0,0,0,Low Risk
36,180,30,37,0,2,2,Low Risk
85,60,0,101,0,0,3,High Risk
245,60,0,56,0,2,2,Low Risk
228,240,55,0,0,0,2,Low Risk
359,240,0,59,1,1,2,Low Risk
233,180,0,0,0,0,2,Low Risk
5,60,20,43,1,0,2,Low Risk
145,180,0,141,0,0,1,Low Risk
97,120,0,106,0,2,1,Low Risk
135,180,0,69,0,0,0,Low Risk
208,120,4,36,0,4,6,High Risk
224,180,15,24,0,0,4,Moderate Risk
166,60,0,50,0,3,4,Moderate Risk
155,60,0,53,0,0,2,Low Risk
184,120,0,13,1,0,2,Low Risk
306,240,0,109,0,0,3,Moderate Risk
193,60,0,78,0,0,2,Low Risk
127,240,0,39,1,0,0,Low Risk
201,240,81,15,0,11,4,Moderate Risk
205,60,0,140,0,2,3,Moderate Risk
61,60,0,0,0,2,2,Low Risk
134,240,20,9,0,4,4,Moderate Risk
135,120,0,27,2,9,4,Moderate Risk
143,60,0,61,0,0,2,Low Risk
146,120,0,114,0,2,3,Moderate Risk
188,180,0,47,0,2,2,Low Risk
187,180,0,2,1,1,2,Low Risk
219,120,0,57,0,0,2,Low Risk
392,180,0,66,0,0,2,Low Risk
108,180,10,51,0,0,2,Low Risk
107,180,0,71,3,0,2,Low Risk
190,60,0,60,0,1,2,Low Risk
39,60,0,25,1,4,2,Low Risk
228,60,0,56,3,0,4,Moderate Risk
219,240,0,86,0,1,0,Low Risk
110,60,0,62,0,1,2,Low Risk
131,180,0,109,4,0,3,Moderate Risk
212,180,0,6,1,0,2,Low Risk
214,180,6,78,2,0,4,Moderate Risk
110,120,0,43,0,1,0,Low Risk
250,120,0,156,0,1,3,Moderate Risk
64,60,35,14,0,1,4,Moderate Risk
217,60,0,113,0,0,3,Moderate Risk
167,60,0,40,0,0,2,Low Risk
156,240,0,18,0,0,0,Low Risk
145,120,0,0,0,0,2,Low Risk
129,60,0,107,4,0,5,Moderate Risk
78,240,0,31,1,0,0,Low Risk
267,60,0,106,0,4,5,Moderate Risk
80,240,7,50,0,4,4,Moderate Risk
196,120,0,24,0,1,2,Low Risk
91,180,0,20,0,1,0,Low Risk
98,120,0,56,0,0,0,Low Risk
111,240,66,72,0,0,2,Moderate Risk
319,120,0,22,1,1,2,Low Risk
255,180,0,46,2,1,2,Low Risk
0,240,1,26,0,1,2,Low Risk
103,60,0,117,0,3,5,Moderate Risk
195,60,0,81,0,2,2,Low Risk
62,120,0,61,0,0,0,Low Risk
187,240,0,76,2,2,0,Low Risk
85,120,0,96,1,0,1,Low Risk
298,120,0,97,0,0,3,Moderate Risk
186,120,0,146,0,0,3,Moderate Risk
167,60,13,61,2,0,4,Moderate Risk
416,120,0,2,3,0,4,Moderate Risk
301,240,0,98,2,0,3,High Risk
233,180,0,111,0,0,3,Moderate Risk
210,120,0,64,0,0,2,Low Risk
131,60,0,98,0,0,3,Moderate Risk
240,180,0,11,1,1,2,Low Risk
117,180,15,72,6,1,4,Moderate Risk
178,60,0,20,0,4,4,Moderate Risk
170,120,0,0,1,0,2,Low Risk
35,60,0,74,0,0,0,Low Risk
90,120,0,49,0,0,0,Low Risk
96,240,58,71,0,0,2,Low Risk
259,120,0,27,4,0,4,Moderate Risk
7,240,0,7,3,0,2,Low Risk
83,120,0,0,0,1,0,Low Risk
0,240,94,161,2,0,3,Low Risk
59,240,0,13,0,1,0,Low Risk
198,180,0,14,0,0,2,Low Risk
0,180,0,36,0,0,0,Low Risk
0,120,11,53,1,0,2,Low Risk
259,120,0,17,0,0,2,Low Risk
143,120,34,61,1,0,4,Moderate Risk
0,60,0,53,0,0,0,Low Risk
126,180,0,60,0,1,0,Low Risk
69,240,0,55,0,0,0,Low Risk
230,120,0,2,0,3,4,Moderate Risk
226,180,24,0,0,4,6,High Risk
380,180,0,28,0,0,2,Low Risk
187,180,0,69,1,1,2,Low Risk
217,240,0,35,0,0,0,Low Risk
170,180,0,48,0,0,0,Low Risk
205,240,0,49,1,4,2,Low Risk
307,120,0,80,0,10,4,Moderate Risk
185,240,0,76,5,0,2,Low Risk
183,180,0,137,1,0,3,Moderate Risk
208,60,0,117,0,0,3,Moderate Risk
117,60,0,0,1,0,2,Low Risk
158,120,0,3,0,0,2,Low Risk
88,60,0,65,0,0,2,Low Risk
63,180,0,87,1,1,0,Low Risk
238,240,0,77,0,5,2,Low Risk
182,240,0,35,0,0,0,Low Risk
12,120,0,0,4,0,2,Low Risk
232,240,27,61,0,0,2,Low Risk
189,120,0,78,0,0,2,Low Risk
132,180,0,19,2,0,0,Low Risk
166,240,30,67,0,0,2,Low Risk
139,60,0,42,0,5,4,Moderate Risk
224,120,48,23,0,0,4,Moderate Risk
0,180,0,1,0,1,0,Low Risk
296,60,23,45,0,2,4,Moderate Risk
228,180,0,0,0,0,2,Low Risk
33,120,1,109,1,0,3,Moderate Risk
166,120,0,56,0,1,2,Low Risk
243,240,0,61,0,0,2,Low Risk
161,60,0,41,0,0,2,Low Risk
0,60,0,24,0,0,0,Low Risk
93,120,0,100,0,0,1,Low Risk
186,120,0,52,0,0,2,Low Risk
43,240,0,0,0,1,0,Low Risk
223,180,0,55,0,0,2,Low Risk
109,60,0,79,0,0,2,Low Risk
167,120,0,45,0,2,2,Low Risk
162,240,0,69,3,0,2,Low Risk
103,240,0,33,0,0,0,Low Risk
127,240,93,49,0,0,2,Low Risk
331,180,0,31,0,8,4,Moderate Risk
291,240,5,79,0,0,4,Moderate Risk
340,240,0,7,0,0,2,Low Risk
0,60,0,30,0,0,0,Low Risk
290,180,0,113,1,0,3,Moderate Risk
69,120,23,29,0,0,2,Low Risk
289,240,0,0,0,0,2,Low Risk
98,240,0,30,0,0,0,Low Risk
299,240,0,136,0,0,3,Moderate Risk
292,60,0,67,0,2,2,Low Risk
163,240,0,0,0,0,0,Low Risk
165,60,0,109,1,3,5,Moderate Risk
159,240,0,99,0,0,1,Low Risk
176,240,0,127,0,0,1,Low Risk
68,60,0,34,0,0,2,Low Risk
222,60,0,0,0,0,2,Low Risk
0,120,0,85,0,0,0,Low Risk
302,180,0,58,0,0,2,Low Risk
124,240,0,26,0,2,0,Low Risk
289,180,0,5,0,0,2,Low Risk
44,120,0,92,0,0,1,Low Risk
242,240,0,0,0,0,2,Low Risk
256,120,0,58,0,0,2,Moderate Risk
169,180,6,179,0,1,3,Moderate Risk
208,120,0,59,0,0,2,Low Risk
142,120,0,41,1,0,2,Low Risk
214,240,0,57,0,3,2,Low Risk
85,180,0,0,4,0,2,Low Risk
101,240,0,0,6,6,4,Moderate Risk
235,240,0,178,3,0,3,Moderate Risk
0,120,0,11,2,2,0,Low Risk
132,120,65,13,0,0,4,Moderate Risk
216,60,0,43,1,2,2,Low Risk
129,180,0,28,0,1,0,Low Risk
186,240,0,0,0,0,0,Low Risk
258,120,0,138,0,5,5,Moderate Risk
209,240,93,34,0,0,2,Low Risk
17,240,1,92,0,2,3,Moderate Risk
122,240,0,35,1,0,0,Low Risk
0,240,0,0,1,0,0,Low Risk
134,60,2,0,0,1,4,Moderate Risk
177,60,0,56,0,0,2,Low Risk
151,120,42,86,0,0,4,Moderate Risk
301,120,0,147,0,0,3,Moderate Risk
203,240,0,79,0,0,0,Low Risk
0,180,0,88,0,4,2,Low Risk
0,240,16,21,0,0,2,Low Risk
130,60,0,24,1,0,2,Low Risk
421,180,0,160,0,3,5,Moderate Risk
97,120,1,32,2,2,2,Low Risk
64,240,101,10,0,2,2,Low Risk
78,60,0,36,1,5,4,Moderate Risk
189,180,0,183,0,6,5,Moderate Risk
73,60,0,182,0,0,3,Moderate Risk
154,180,0,67,0,1,0,Low Risk
281,120,0,107,0,2,3,Moderate Risk
285,120,0,0,0,0,2,Low Risk
169,120,0,192,2,3,5,Moderate Risk
270,120,111,65,1,3,6,High Risk
188,180,0,4,0,0,2,Low Risk
247,120,0,93,0,0,3,Moderate Risk
51,60,0,53,0,0,0,Low Risk
187,240,0,103,0,1,1,Low Risk
0,120,0,49,5,1,2,Low Risk
27,120,0,137,0,0,1,Low Risk
228,60,0,14,1,1,2,Low Risk
194,180,27,61,1,0,4,Moderate Risk
214,60,0,0,0,0,2,Low Risk
223,180,0,70,0,2,2,Moderate Risk
124,240,0,32,0,0,0,Low Risk
109,60,0,82,1,0,2,Low Risk
287,240,114,17,0,0,4,Moderate Risk
152,240,24,24,0,0,2,Low Risk
100,60,0,8,0,1,2,Low Risk
160,120,3,49,0,4,6,High Risk
6,60,0,105,0,1,1,Low Risk
205,240,0,64,0,1,0,Moderate Risk
292,240,0,18,0,1,2,Low Risk
244,120,0,14,0,2,2,Low Risk
94,240,0,22,0,1,0,Low Risk
166,60,0,0,0,0,2,Low Risk
135,180,10,66,0,0,2,Low Risk
207,240,7,17,0,0,2,Low Risk
236,180,50,82,0,0,4,Moderate Risk
88,120,0,103,0,0,1,Low Risk
363,180,187,61,1,0,4,Moderate Risk
218,120,0,29,0,3,4,Moderate Risk
263,120,0,16,0,9,4,Moderate Risk
167,180,0,172,1,3,3,Low Risk
0,240,4,4,1,0,2,Low Risk
204,120,32,72,0,2,4,Moderate Risk
102,240,0,60,1,0,0,Low Risk
138,240,0,61,4,0,2,Low Risk
105,120,0,11,0,0,0,Low Risk
193,240,0,119,0,1,1,Low Risk
135,60,0,98,2,0,3,Moderate Risk
54,120,61,109,1,6,5,Moderate Risk
141,240,0,83,0,3,2,Low Risk
196,240,39,154,0,3,5,Moderate Risk
369,120,0,35,0,0,2,Low Risk
165,60,0,46,0,2,2,Low Risk
0,60,0,140,0,0,1,Low Risk
290,240,0,70,0,0,2,Low Risk
183,240,0,0,3,0,2,Low Risk
75,120,0,39,0,2,0,Low Risk
200,60,0,59,0,0,2,Low Risk
149,120,0,164,0,0,3,Moderate Risk
202,180,0,37,0,2,2,Low Risk
145,120,0,88,1,0,2,Low Risk
78,180,0,54,0,0,0,Low Risk
243,60,25,142,1,0,5,Moderate Risk
111,240,0,62,0,4,2,Low Risk
293,180,0,22,2,0,2,Low Risk
0,180,0,27,0,0,0,Low Risk
0,240,0,113,0,0,1,Low Risk
45,120,0,182,2,0,1,Low Risk
0,240,0,96,0,0,1,Low Risk
243,180,0,0,0,0,2,Low Risk
0,240,37,36,0,2,2,Low Risk
44,180,27,38,0,0,2,Low Risk
111,180,0,111,0,1,1,Low Risk
99,60,0,39,0,0,2,Low Risk
357,240,0,17,0,3,4,Moderate Risk
115,240,15,41,0,0,2,Low Risk
191,180,0,35,0,0,2,Low Risk
50,120,25,61,0,0,2,Low Risk
150,240,0,32,0,2,0,Low Risk
7,120,0,19,1,2,0,Low Risk
157,60,1,91,0,1,5,Moderate Risk
178,60,10,0,1,0,4,Moderate Risk
56,180,0,30,0,0,0,Low Risk
121,180,0,133,1,0,1,Low Risk
199,60,0,78,0,2,2,Low Risk
131,240,0,55,0,0,0,Low Risk
8,180,0,81,0,0,0,Low Risk
298,180,0,28,0,0,2,Low Risk
39,240,0,86,0,7,2,Low Risk
0,240,0,0,0,0,0,Low Risk
6,120,28,0,1,1,2,Low Risk
249,240,0,63,0,0,2,Low Risk
87,60,178,0,0,0,4,Moderate Risk
303,60,0,18,0,0,2,Low Risk
232,60,0,55,4,0,4,Moderate Risk
185,120,2,47,0,1,4,Moderate Risk
258,240,0,0,1,2,2,Low Risk
12,60,0,20,2,0,0,Low Risk
121,240,0,44,2,0,0,Low Risk
296,120,0,10,3,1,4,Moderate Risk
98,240,0,0,3,0,2,Low Risk
24,120,0,60,0,1,0,Low Risk
182,240,0,34,0,1,0,Low Risk
174,180,0,29,1,5,2,Low Risk
284,120,0,26,2,0,2,Low Risk
254,180,0,58,1,0,2,Low Risk
31,60,0,103,0,0,1,Low Risk
0,240,0,66,0,0,0,Low Risk
283,180,0,0,0,0,2,Low Risk
28,240,0,0,0,2,0,Low Risk
156,120,0,88,4,2,4,Moderate Risk
210,180,42,73,0,0,4,Moderate Risk
84,120,0,94,4,0,3,Moderate Risk
152,240,0,95,0,0,1,Low Risk
211,180,15,66,0,2,4,Moderate Risk
131,240,0,62,0,5,2,Low Risk
0,60,0,37,0,0,0,Moderate Risk
131,240,0,77,0,0,0,Low Risk
66,60,0,25,0,6,4,High Risk
34,60,0,21,2,0,0,Low Risk
0,240,0,125,0,0,1,Low Risk
335,60,0,24,0,0,2,Low Risk
109,180,50,44,2,0,2,Low Risk
176,60,55,0,2,3,6,High Risk
156,60,0,85,2,0,2,Low Risk
116,60,0,66,0,1,2,Low Risk
113,240,16,88,0,1,2,Low Risk
258,60,8,52,0,0,4,Moderate Risk
166,240,0,43,2,0,0,Low Risk
53,120,0,146,0,0,1,Low Risk
192,240,0,51,0,0,0,Low Risk
146,180,0,16,0,0,0,Low Risk
0,240,0,52,0,2,0,Low Risk
159,240,0,85,0,0,0,Low Risk
164,240,27,72,0,0,2,Low Risk
231,240,0,39,5,0,2,Low Risk
54,120,29,63,0,0,2,Low Risk
106,120,0,59,1,10,2,Low Risk
28,60,86,164,0,9,5,Low Risk
179,60,0,6,1,0,2,Low Risk
43,240,0,73,0,3,2,Low Risk
152,180,0,31,0,0,0,Low Risk
195,180,0,49,1,0,2,Low Risk
254,60,0,83,0,0,2,Low Risk
197,180,0,5,0,0,2,Low Risk
102,180,0,46,0,0,0,Low Risk
104,120,0,13,1,0,0,Low Risk
212,60,98,62,0,0,4,Moderate Risk
234,60,0,21,0,1,2,Low Risk
144,60,58,155,0,0,5,Moderate Risk
43,120,87,17,0,0,2,Low Risk
134,120,71,0,0,1,4,Moderate Risk
120,60,0,71,0,0,2,Low Risk
72,120,0,61,0,1,0,Low Risk
153,60,0,0,0,0,2,Low Risk
0,240,0,9,1,0,0,Low Risk
190,120,0,27,0,2,2,Low Risk
141,240,0,57,0,5,2,Low Risk
262,180,0,46,0,0,2,Low Risk
0,120,0,70,1,0,0,Low Risk
155,180,37,33,3,0,4,Moderate Risk
3,240,0,37,0,0,0,Low Risk
182,180,0,36,5,0,4,Moderate Risk
184,60,0,35,0,7,4,Moderate Risk
0,120,0,26,0,0,0,Low Risk
278,240,0,84,0,1,2,Low Risk
314,120,0,0,0,0,2,Low Risk
58,240,0,11,2,0,0,Low Risk
217,240,0,79,0,1,0,Low Risk
34,180,0,59,0,0,0,Low Risk
200,240,5,129,1,2,3,Moderate Risk
38,180,0,52,0,0,0,Low Risk
73,120,0,58,0,0,0,Low Risk
249,240,0,101,0,0,3,Moderate Risk
244,180,0,15,0,0,2,Low Risk
404,60,26,1,0,0,4,Moderate Risk
135,240,0,116,0,4,3,Moderate Risk
318,120,58,0,0,0,4,Moderate Risk
161,240,0,53,0,0,0,Low Risk
84,240,0,100,0,0,1,Low Risk
212,180,0,0,0,0,2,Low Risk
143,120,0,13,0,10,4,Moderate Risk
275,60,162,196,0,0,5,High Risk
91,60,0,78,0,0,2,Low Risk
31,240,0,66,1,6,2,Low Risk
203,240,0,41,0,1,0,Low Risk
92,240,0,25,0,0,0,Low Risk
32,120,0,21,3,0,2,Low Risk
340,180,0,28,2,0,2,Low Risk
88,60,0,50,0,0,2,Low Risk
218,60,1,35,0,0,4,Moderate Risk
232,180,0,21,5,0,4,Moderate Risk
277,120,0,80,3,0,4,Moderate Risk
240,240,0,128,0,5,3,Moderate Risk
361,240,0,20,0,0,2,Low Risk
393,120,144,53,5,0,6,High Risk
226,180,0,35,0,0,2,Low Risk
93,180,0,65,0,1,0,Low Risk
140,240,0,47,0,0,0,Low Risk
213,180,0,32,0,2,2,Low Risk
0,120,5,0,0,0,2,Low Risk
101,180,0,13,6,8,4,Moderate Risk
277,240,0,58,0,0,2,Low Risk
124,240,0,50,0,1,0,Low Risk
65,180,0,71,3,0,2,Low Risk
202,60,0,8,0,0,2,Low Risk
0,60,0,74,0,2,0,Low Risk
0,120,0,0,0,0,0,Low Risk
212,60,0,61,0,0,2,Low Risk
21,240,0,82,0,0,0,Low Risk
189,60,0,123,0,1,3,Moderate Risk
79,120,0,122,0,2,1,Low Risk
34,120,0,88,1,1,0,Low Risk
288,240,0,35,0,0,2,Low Risk
342,180,0,25,2,2,2,Low Risk
272,60,131,63,3,0,6,High Risk
391,240,40,98,0,0,5,Moderate Risk
173,180,0,5,0,0,0,Low Risk
339,120,19,41,0,0,4,Moderate Risk
141,180,0,161,1,4,3,Moderate Risk
195,120,0,50,2,2,2,Low Risk
99,240,1,0,0,0,2,Low Risk
265,60,0,0,0,0,2,Low Risk
65,60,0,77,0,1,2,Low Risk
151,120,0,49,1,0,2,Low Risk
286,240,0,21,0,0,2,Low Risk
111,240,0,0,0,1,0,Low Risk
114,60,0,60,0,0,2,Low Risk
63,60,0,7,5,0,4,Moderate Risk
53,180,0,81,0,8,2,Low Risk
41,240,0,85,0,7,2,Low Risk
55,60,0,5,0,0,0,Low Risk
241,60,0,43,0,1,2,Low Risk
112,120,0,31,2,0,0,Low Risk
32,240,0,41,0,1,0,Low Risk
320,180,45,0,0,0,4,Moderate Risk
86,60,0,67,2,0,2,Low Risk
62,120,0,76,0,0,0,Low Risk
41,120,0,35,1,0,0,Low Risk
101,60,0,46,0,0,2,Low Risk
92,60,0,69,1,0,2,Low Risk
303,180,0,46,1,0,2,Low Risk
54,240,24,129,1,0,3,Moderate Risk
26,180,0,54,0,1,0,Low Risk
96,60,0,4,7,0,4,Moderate Risk
143,180,0,30,2,0,0,Low Risk
250,240,0,67,0,2,2,Low Risk
0,240,35,23,1,1,2,Low Risk
98,60,0,113,0,1,3,Moderate Risk
232,120,0,85,0,0,2,Low Risk
250,120,0,81,3,0,4,Moderate Risk
145,60,0,118,0,1,3,Moderate Risk
130,120,0,29,0,0,2,Low Risk
108,120,13,73,0,0,2,Low Risk
167,60,0,63,0,0,2,Low Risk
36,60,0,0,0,0,0,Low Risk
17,120,0,8,2,1,0,Low Risk
75,60,0,78,4,6,6,High Risk
42,120,0,127,0,0,1,Low Risk
113,60,0,0,1,2,2,Low Risk
0,120,0,22,5,0,2,Low Risk
222,60,0,87,0,0,2,Low Risk
200,180,0,7,0,0,2,Low Risk
185,180,0,85,0,1,2,Low Risk
86,120,0,43,1,0,0,Low Risk
144,60,46,17,1,5,6,High Risk
79,180,3,32,2,1,2,Low Risk
239,180,0,94,0,2,3,Moderate Risk
47,180,0,28,0,0,0,Low Risk
274,180,0,94,9,0,5,Moderate Risk
169,180,0,60,0,0,0,Low Risk
63,180,12,46,0,0,2,Low Risk
46,60,0,98,0,7,3,Moderate Risk
120,180,0,52,0,0,0,Low Risk
176,240,0,51,1,0,0,Low Risk
224,240,0,21,0,1,0,Low Risk
135,60,0,21,0,6,4,Moderate Risk
72,60,0,0,0,0,2,Low Risk
245,240,0,18,1,0,2,Low Risk
128,120,0,41,0,0,2,Low Risk
0,120,0,87,0,0,0,Low Risk
247,60,54,46,0,2,4,Moderate Risk
224,120,0,54,0,6,4,Moderate Risk
140,60,0,116,2,0,3,Moderate Risk
288,180,0,39,0,13,4,Moderate Risk
273,60,7,31,0,0,4,Moderate Risk
231,180,0,73,0,0,2,Low Risk
225,120,0,31,2,0,2,Low Risk
98,60,0,136,1,2,3,Moderate Risk
255,180,0,125,0,6,5,Moderate Risk
103,60,0,15,0,0,2,Low Risk
0,180,0,56,0,0,0,Low Risk
72,240,181,0,1,0,2,Low Risk
90,240,0,85,0,2,0,Low Risk
203,60,71,61,0,0,4,Moderate Risk
62,60,0,73,1,0,2,Low Risk
119,240,0,7,0,0,0,Low Risk
120,240,0,48,0,0,0,Low Risk
36,240,17,79,0,0,2,Low Risk
143,240,0,51,0,0,0,Low Risk
71,240,0,4,2,0,0,Low Risk
95,60,1,5,0,3,6,High Risk
350,60,0,58,0,0,2,Moderate Risk
65,60,91,85,0,0,4,Moderate Risk
291,60,0,37,0,2,2,Low Risk
42,180,16,62,0,10,4,Moderate Risk
230,180,0,51,0,4,4,Moderate Risk
293,60,0,12,3,0,4,Moderate Risk
142,240,0,0,0,0,0,Low Risk
167,60,0,10,0,0,2,Low Risk
201,180,0,96,0,0,3,Moderate Risk
237,240,0,0,1,1,0,Low Risk
307,60,0,72,0,0,2,Low Risk
31,120,0,101,2,10,3,Low Risk
171,120,0,66,0,0,2,Low Risk
19,240,0,36,1,2,0,Low Risk
41,240,0,88,0,2,0,Low Risk
17,60,0,14,1,3,2,Low Risk
204,240,0,30,0,0,0,Low Risk
0,240,0,37,0,0,0,Low Risk
82,60,0,82,1,0,2,Low Risk
171,180,0,19,3,2,2,Low Risk
221,240,0,167,0,0,1,Low Risk
297,120,0,162,1,0,3,Moderate Risk
212,120,0,24,1,2,2,Low Risk
236,120,0,0,3,1,4,Moderate Risk
